37 40 1.0850694444444438e-04
37 60 0.0000000000000000e+00
37 63 0.0000000000000000e+00
37 64 0.0000000000000000e+00
37 76 0.0000000000000000e+00
37 78 0.0000000000000000e+00
37 89 0.0000000000000000e+00
37 90 0.0000000000000000e+00
37 91 0.0000000000000000e+00
37 92 0.0000000000000000e+00
37 112 0.0000000000000000e+00
37 115 0.0000000000000000e+00
37 116 0.0000000000000000e+00
37 128 0.0000000000000000e+00
37 130 0.0000000000000000e+00
37 141 0.0000000000000000e+00
37 142 0.0000000000000000e+00
37 143 0.0000000000000000e+00
37 144 0.0000000000000000e+00
38 11 1.0850694444444440e-04
38 12 4.3402777777777786e-04
38 15 1.0850694444444441e-04
38 37 4.3402777777777748e-04
38 38 1.7361111111111108e-03
38 39 1.0850694444444438e-04
38 40 4.3402777777777770e-04
38 41 4.3402777777777765e-04
38 43 1.0850694444444440e-04
38 63 0.0000000000000000e+00
38 64 0.0000000000000000e+00
38 67 0.0000000000000000e+00
38 89 0.0000000000000000e+00
38 90 0.0000000000000000e+00
38 91 0.0000000000000000e+00
38 92 0.0000000000000000e+00
38 93 0.0000000000000000e+00
38 95 0.0000000000000000e+00
38 115 0.0000000000000000e+00
38 116 0.0000000000000000e+00
38 119 0.0000000000000000e+00
38 141 0.0000000000000000e+00
38 142 0.0000000000000000e+00
38 143 0.0000000000000000e+00
38 144 0.0000000000000000e+00
38 145 0.0000000000000000e+00
38 147 0.0000000000000000e+00
39 24 1.0850694444444440e-04
39 26 4.3402777777777775e-04
39 34 1.0850694444444441e-04
39 37 4.3402777777777775e-04
39 38 1.0850694444444438e-04
39 39 1.7361111111111106e-03
39 40 4.3402777777777748e-04
39 45 4.3402777777777775e-04
39 46 1.0850694444444440e-04
39 76 0.0000000000000000e+00
39 78 0.0000000000000000e+00
39 86 0.0000000000000000e+00
39 89 0.0000000000000000e+00
39 90 0.0000000000000000e+00
39 91 0.0000000000000000e+00
39 92 0.0000000000000000e+00
39 97 0.0000000000000000e+00
39 98 0.0000000000000000e+00
39 128 0.0000000000000000e+00
39 130 0.0000000000000000e+00
39 138 0.0000000000000000e+00
39 141 0.0000000000000000e+00
39 142 0.0000000000000000e+00
39 143 0.0000000000000000e+00
39 144 0.0000000000000000e+00
39 149 0.0000000000000000e+00
39 150 0.0000000000000000e+00
40 37 1.0850694444444438e-04
40 38 4.3402777777777770e-04
40 39 4.3402777777777748e-04
40 40 1.7361111111111104e-03
40 41 1.0850694444444440e-04
40 43 4.3402777777777754e-04
40 45 1.0850694444444440e-04
40 46 4.3402777777777775e-04
40 49 1.0850694444444440e-04
40 89 0.0000000000000000e+00
40 90 0.0000000000000000e+00
40 91 0.0000000000000000e+00
40 92 0.0000000000000000e+00
40 93 0.0000000000000000e+00
40 95 0.0000000000000000e+00
40 97 0.0000000000000000e+00
40 98 0.0000000000000000e+00
40 101 0.0000000000000000e+00
40 141 0.0000000000000000e+00
40 142 0.0000000000000000e+00
40 143 0.0000000000000000e+00
40 144 0.0000000000000000e+00
40 145 0.0000000000000000e+00
40 147 0.0000000000000000e+00
40 149 0.0000000000000000e+00
40 150 0.0000000000000000e+00
40 153 0.0000000000000000e+00
41 12 1.0850694444444441e-04
41 15 4.3402777777777797e-04
41 16 1.0850694444444441e-04
41 38 4.3402777777777765e-04
41 40 1.0850694444444440e-04
41 41 1.7361111111111110e-03
41 42 4.3402777777777775e-04
41 43 4.3402777777777775e-04
41 44 1.0850694444444440e-04
41 64 0.0000000000000000e+00
41 67 0.0000000000000000e+00
41 68 0.0000000000000000e+00
41 90 0.0000000000000000e+00
41 92 0.0000000000000000e+00
41 93 0.0000000000000000e+00
41 94 0.0000000000000000e+00
41 95 0.0000000000000000e+00
41 96 0.0000000000000000e+00
41 116 0.0000000000000000e+00
41 119 0.0000000000000000e+00
41 120 0.0000000000000000e+00
41 142 0.0000000000000000e+00
41 144 0.0000000000000000e+00
41 145 0.0000000000000000e+00
41 146 0.0000000000000000e+00
41 147 0.0000000000000000e+00
41 148 0.0000000000000000e+00
42 15 1.0850694444444441e-04
42 16 2.1701388888888901e-04
42 41 4.3402777777777775e-04
42 42 8.6805555555555572e-04
42 43 1.0850694444444440e-04
42 44 2.1701388888888893e-04
42 67 0.0000000000000000e+00
42 68 0.0000000000000000e+00
42 93 0.0000000000000000e+00
42 94 0.0000000000000000e+00
42 95 0.0000000000000000e+00
42 96 0.0000000000000000e+00
42 119 0.0000000000000000e+00
42 120 0.0000000000000000e+00
42 145 0.0000000000000000e+00
42 146 0.0000000000000000e+00
42 147 0.0000000000000000e+00
42 148 0.0000000000000000e+00
43 38 1.0850694444444440e-04
43 40 4.3402777777777754e-04
43 41 4.3402777777777775e-04
43 42 1.0850694444444440e-04
43 43 1.7361111111111106e-03
43 44 4.3402777777777765e-04
43 46 1.0850694444444441e-04
43 49 4.3402777777777775e-04
43 50 1.0850694444444440e-04
43 90 0.0000000000000000e+00
43 92 0.0000000000000000e+00
43 93 0.0000000000000000e+00
43 94 0.0000000000000000e+00
43 95 0.0000000000000000e+00
43 96 0.0000000000000000e+00
43 98 0.0000000000000000e+00
43 101 0.0000000000000000e+00
43 102 0.0000000000000000e+00
43 142 0.0000000000000000e+00
43 144 0.0000000000000000e+00
43 145 0.0000000000000000e+00
43 146 0.0000000000000000e+00
43 147 0.0000000000000000e+00
43 148 0.0000000000000000e+00
43 150 0.0000000000000000e+00
43 153 0.0000000000000000e+00
43 154 0.0000000000000000e+00
44 41 1.0850694444444440e-04
44 42 2.1701388888888893e-04
44 43 4.3402777777777765e-04
44 44 8.6805555555555551e-04
44 49 1.0850694444444441e-04
44 50 2.1701388888888893e-04
44 93 0.0000000000000000e+00
44 94 0.0000000000000000e+00
44 95 0.0000000000000000e+00
44 96 0.0000000000000000e+00
44 101 0.0000000000000000e+00
44 102 0.0000000000000000e+00
44 145 0.0000000000000000e+00
44 146 0.0000000000000000e+00
44 147 0.0000000000000000e+00
44 148 0.0000000000000000e+00
44 153 0.0000000000000000e+00
44 154 0.0000000000000000e+00
45 26 1.0850694444444441e-04
45 34 4.3402777777777775e-04
45 36 1.0850694444444441e-04
45 39 4.3402777777777775e-04
45 40 1.0850694444444440e-04
45 45 1.7361111111111108e-03
45 46 4.3402777777777748e-04
45 47 4.3402777777777775e-04
45 48 1.0850694444444440e-04
45 78 0.0000000000000000e+00
45 86 0.0000000000000000e+00
45 88 0.0000000000000000e+00
45 91 0.0000000000000000e+00
45 92 0.0000000000000000e+00
45 97 0.0000000000000000e+00
45 98 0.0000000000000000e+00
45 99 0.0000000000000000e+00
45 100 0.0000000000000000e+00
45 130 0.0000000000000000e+00
45 138 0.0000000000000000e+00
45 140 0.0000000000000000e+00
45 143 0.0000000000000000e+00
45 144 0.0000000000000000e+00
45 149 0.0000000000000000e+00
45 150 0.0000000000000000e+00
45 151 0.0000000000000000e+00
45 152 0.0000000000000000e+00
46 39 1.0850694444444440e-04
46 40 4.3402777777777775e-04
46 43 1.0850694444444441e-04
46 45 4.3402777777777748e-04
46 46 1.7361111111111106e-03
46 47 1.0850694444444440e-04
46 48 4.3402777777777786e-04
46 49 4.3402777777777759e-04
46 51 1.0850694444444440e-04
46 91 0.0000000000000000e+00
46 92 0.0000000000000000e+00
46 95 0.0000000000000000e+00
46 97 0.0000000000000000e+00
46 98 0.0000000000000000e+00
46 99 0.0000000000000000e+00
46 100 0.0000000000000000e+00
46 101 0.0000000000000000e+00
46 103 0.0000000000000000e+00
46 143 0.0000000000000000e+00
46 144 0.0000000000000000e+00
46 147 0.0000000000000000e+00
46 149 0.0000000000000000e+00
46 150 0.0000000000000000e+00
46 151 0.0000000000000000e+00
46 152 0.0000000000000000e+00
46 153 0.0000000000000000e+00
46 155 0.0000000000000000e+00
47 34 1.0850694444444441e-04
47 36 2.1701388888888896e-04
47 45 4.3402777777777775e-04
47 46 1.0850694444444440e-04
47 47 8.6805555555555551e-04
47 48 2.1701388888888877e-04
47 86 0.0000000000000000e+00
47 88 0.0000000000000000e+00
47 97 0.0000000000000000e+00
47 98 0.0000000000000000e+00
47 99 0.0000000000000000e+00
47 100 0.0000000000000000e+00
47 138 0.0000000000000000e+00
47 140 0.0000000000000000e+00
47 149 0.0000000000000000e+00
47 150 0.0000000000000000e+00
47 151 0.0000000000000000e+00
47 152 0.0000000000000000e+00
48 45 1.0850694444444440e-04
48 46 4.3402777777777786e-04
48 47 2.1701388888888877e-04
48 48 8.6805555555555540e-04
48 49 1.0850694444444441e-04
48 51 2.1701388888888882e-04
48 97 0.0000000000000000e+00
48 98 0.0000000000000000e+00
48 99 0.0000000000000000e+00
48 100 0.0000000000000000e+00
48 101 0.0000000000000000e+00
48 103 0.0000000000000000e+00
48 149 0.0000000000000000e+00
48 150 0.0000000000000000e+00
48 151 0.0000000000000000e+00
48 152 0.0000000000000000e+00
48 153 0.0000000000000000e+00
48 155 0.0000000000000000e+00
49 40 1.0850694444444440e-04
49 43 4.3402777777777775e-04
49 44 1.0850694444444441e-04
49 46 4.3402777777777759e-04
49 48 1.0850694444444441e-04
49 49 1.7361111111111106e-03
49 50 4.3402777777777765e-04
49 51 4.3402777777777786e-04
49 52 1.0850694444444440e-04
49 92 0.0000000000000000e+00
49 95 0.0000000000000000e+00
49 96 0.0000000000000000e+00
49 98 0.0000000000000000e+00
49 100 0.0000000000000000e+00
49 101 0.0000000000000000e+00
49 102 0.0000000000000000e+00
49 103 0.0000000000000000e+00
49 104 0.0000000000000000e+00
49 144 0.0000000000000000e+00
49 147 0.0000000000000000e+00
49 148 0.0000000000000000e+00
49 150 0.0000000000000000e+00
49 152 0.0000000000000000e+00
49 153 0.0000000000000000e+00
49 154 0.0000000000000000e+00
49 155 0.0000000000000000e+00
49 156 0.0000000000000000e+00
50 43 1.0850694444444440e-04
50 44 2.1701388888888893e-04
50 49 4.3402777777777765e-04
50 50 8.6805555555555551e-04
50 51 1.0850694444444441e-04
50 52 2.1701388888888893e-04
50 95 0.0000000000000000e+00
50 96 0.0000000000000000e+00
50 101 0.0000000000000000e+00
50 102 0.0000000000000000e+00
50 103 0.0000000000000000e+00
50 104 0.0000000000000000e+00
50 147 0.0000000000000000e+00
50 148 0.0000000000000000e+00
50 153 0.0000000000000000e+00
50 154 0.0000000000000000e+00
50 155 0.0000000000000000e+00
50 156 0.0000000000000000e+00
51 46 1.0850694444444440e-04
51 48 2.1701388888888882e-04
51 49 4.3402777777777786e-04
51 50 1.0850694444444441e-04
51 51 8.6805555555555551e-04
51 52 2.1701388888888882e-04
51 98 0.0000000000000000e+00
51 100 0.0000000000000000e+00
51 101 0.0000000000000000e+00
51 102 0.0000000000000000e+00
51 103 0.0000000000000000e+00
51 104 0.0000000000000000e+00
51 150 0.0000000000000000e+00
51 152 0.0000000000000000e+00
51 153 0.0000000000000000e+00
51 154 0.0000000000000000e+00
51 155 0.0000000000000000e+00
51 156 0.0000000000000000e+00
52 49 1.0850694444444440e-04
52 50 2.1701388888888893e-04
52 51 2.1701388888888882e-04
52 52 4.3402777777777781e-04
52 101 0.0000000000000000e+00
52 102 0.0000000000000000e+00
52 103 0.0000000000000000e+00
52 104 0.0000000000000000e+00
52 153 0.0000000000000000e+00
52 154 0.0000000000000000e+00
52 155 0.0000000000000000e+00
52 156 0.0000000000000000e+00
53 1 0.0000000000000000e+00
53 3 0.0000000000000000e+00
53 4 0.0000000000000000e+00
53 5 0.0000000000000000e+00
53 7 0.0000000000000000e+00
53 53 1.7361111111111110e-03
53 55 1.0850694444444441e-04
53 56 4.3402777777777786e-04
53 57 4.3402777777777759e-04
53 59 1.0850694444444440e-04
53 105 0.0000000000000000e+00
53 107 0.0000000000000000e+00
53 108 0.0000000000000000e+00
53 109 0.0000000000000000e+00
53 111 0.0000000000000000e+00
53 164 0.0000000000000000e+00
53 165 0.0000000000000000e+00
53 170 0.0000000000000000e+00
53 173 0.0000000000000000e+00
53 213 1.0850694444444440e-04
53 214 4.3402777777777781e-04
53 219 1.0850694444444441e-04
53 222 4.3402777777777765e-04
53 262 0.0000000000000000e+00
53 263 0.0000000000000000e+00
53 268 0.0000000000000000e+00
53 271 0.0000000000000000e+00
54 2 0.0000000000000000e+00
54 3 0.0000000000000000e+00
54 17 0.0000000000000000e+00
54 18 0.0000000000000000e+00
54 54 8.6805555555555551e-04
54 55 4.3402777777777765e-04
54 69 2.1701388888888893e-04
54 70 1.0850694444444441e-04
54 106 0.0000000000000000e+00
54 107 0.0000000000000000e+00
54 121 0.0000000000000000e+00
54 122 0.0000000000000000e+00
54 173 0.0000000000000000e+00
54 222 1.0850694444444441e-04
54 271 0.0000000000000000e+00
54 172 0.0000000000000000e+00
54 221 2.1701388888888893e-04
54 270 0.0000000000000000e+00
55 1 0.0000000000000000e+00
55 2 0.0000000000000000e+00
55 3 0.0000000000000000e+00
55 4 0.0000000000000000e+00
55 17 0.0000000000000000e+00
55 18 0.0000000000000000e+00
55 19 0.0000000000000000e+00
55 53 1.0850694444444441e-04
55 54 4.3402777777777765e-04
55 55 1.7361111111111110e-03
55 56 4.3402777777777759e-04
55 69 1.0850694444444441e-04
55 70 4.3402777777777797e-04
55 71 1.0850694444444441e-04
55 105 0.0000000000000000e+00
55 106 0.0000000000000000e+00
55 107 0.0000000000000000e+00
55 108 0.0000000000000000e+00
55 121 0.0000000000000000e+00
55 122 0.0000000000000000e+00
55 123 0.0000000000000000e+00
55 173 0.0000000000000000e+00
55 222 4.3402777777777786e-04
55 271 0.0000000000000000e+00
55 172 0.0000000000000000e+00
55 221 1.0850694444444440e-04
55 270 0.0000000000000000e+00
56 1 0.0000000000000000e+00
56 3 0.0000000000000000e+00
56 4 0.0000000000000000e+00
56 5 0.0000000000000000e+00
56 7 0.0000000000000000e+00
56 18 0.0000000000000000e+00
56 19 0.0000000000000000e+00
56 23 0.0000000000000000e+00
56 53 4.3402777777777786e-04
56 55 4.3402777777777759e-04
56 56 1.7361111111111110e-03
56 57 1.0850694444444441e-04
56 59 4.3402777777777759e-04
56 70 1.0850694444444441e-04
56 71 4.3402777777777797e-04
56 75 1.0850694444444441e-04
56 105 0.0000000000000000e+00
56 107 0.0000000000000000e+00
56 108 0.0000000000000000e+00
56 109 0.0000000000000000e+00
56 111 0.0000000000000000e+00
56 122 0.0000000000000000e+00
56 123 0.0000000000000000e+00
56 127 0.0000000000000000e+00
56 173 0.0000000000000000e+00
56 222 1.0850694444444440e-04
56 271 0.0000000000000000e+00
57 1 0.0000000000000000e+00
57 4 0.0000000000000000e+00
57 5 0.0000000000000000e+00
57 6 0.0000000000000000e+00
57 7 0.0000000000000000e+00
57 8 0.0000000000000000e+00
57 53 4.3402777777777759e-04
57 56 1.0850694444444441e-04
57 57 1.7361111111111110e-03
57 58 4.3402777777777765e-04
57 59 4.3402777777777786e-04
57 60 1.0850694444444440e-04
57 105 0.0000000000000000e+00
57 108 0.0000000000000000e+00
57 109 0.0000000000000000e+00
57 110 0.0000000000000000e+00
57 111 0.0000000000000000e+00
57 112 0.0000000000000000e+00
57 165 0.0000000000000000e+00
57 170 0.0000000000000000e+00
57 214 1.0850694444444440e-04
57 219 4.3402777777777781e-04
57 263 0.0000000000000000e+00
57 268 0.0000000000000000e+00
57 171 0.0000000000000000e+00
57 220 1.0850694444444440e-04
57 269 0.0000000000000000e+00
58 5 0.0000000000000000e+00
58 6 0.0000000000000000e+00
58 7 0.0000000000000000e+00
58 8 0.0000000000000000e+00
58 9 0.0000000000000000e+00
58 11 0.0000000000000000e+00
58 57 4.3402777777777765e-04
58 58 1.7361111111111110e-03
58 59 1.0850694444444441e-04
58 60 4.3402777777777786e-04
58 61 4.3402777777777781e-04
58 63 1.0850694444444441e-04
58 109 0.0000000000000000e+00
58 110 0.0000000000000000e+00
58 111 0.0000000000000000e+00
58 112 0.0000000000000000e+00
58 113 0.0000000000000000e+00
58 115 0.0000000000000000e+00
58 170 0.0000000000000000e+00
58 219 1.0850694444444440e-04
58 268 0.0000000000000000e+00
58 171 0.0000000000000000e+00
58 220 4.3402777777777781e-04
58 269 0.0000000000000000e+00
58 178 0.0000000000000000e+00
58 227 1.0850694444444441e-04
58 276 0.0000000000000000e+00
59 1 0.0000000000000000e+00
59 4 0.0000000000000000e+00
59 5 0.0000000000000000e+00
59 6 0.0000000000000000e+00
59 7 0.0000000000000000e+00
59 8 0.0000000000000000e+00
59 19 0.0000000000000000e+00
59 23 0.0000000000000000e+00
59 24 0.0000000000000000e+00
59 53 1.0850694444444440e-04
59 56 4.3402777777777759e-04
59 57 4.3402777777777786e-04
59 58 1.0850694444444441e-04
59 59 1.7361111111111110e-03
59 60 4.3402777777777759e-04
59 71 1.0850694444444441e-04
59 75 4.3402777777777792e-04
59 76 1.0850694444444441e-04
59 105 0.0000000000000000e+00
59 108 0.0000000000000000e+00
59 109 0.0000000000000000e+00
59 110 0.0000000000000000e+00
59 111 0.0000000000000000e+00
59 112 0.0000000000000000e+00
59 123 0.0000000000000000e+00
59 127 0.0000000000000000e+00
59 128 0.0000000000000000e+00
60 5 0.0000000000000000e+00
60 6 0.0000000000000000e+00
60 7 0.0000000000000000e+00
60 8 0.0000000000000000e+00
60 9 0.0000000000000000e+00
60 11 0.0000000000000000e+00
60 23 0.0000000000000000e+00
60 24 0.0000000000000000e+00
60 37 0.0000000000000000e+00
60 57 1.0850694444444440e-04
60 58 4.3402777777777786e-04
60 59 4.3402777777777759e-04
60 60 1.7361111111111112e-03
60 61 1.0850694444444441e-04
60 63 4.3402777777777775e-04
60 75 1.0850694444444441e-04
60 76 4.3402777777777797e-04
60 89 1.0850694444444441e-04
60 109 0.0000000000000000e+00
60 110 0.0000000000000000e+00
60 111 0.0000000000000000e+00
60 112 0.0000000000000000e+00
60 113 0.0000000000000000e+00
60 115 0.0000000000000000e+00
60 127 0.0000000000000000e+00
60 128 0.0000000000000000e+00
60 141 0.0000000000000000e+00
61 6 0.0000000000000000e+00
61 8 0.0000000000000000e+00
61 9 0.0000000000000000e+00
61 10 0.0000000000000000e+00
61 11 0.0000000000000000e+00
61 12 0.0000000000000000e+00
61 58 4.3402777777777781e-04
61 60 1.0850694444444441e-04
61 61 1.7361111111111106e-03
61 62 4.3402777777777754e-04
61 63 4.3402777777777786e-04
61 64 1.0850694444444440e-04
61 110 0.0000000000000000e+00
61 112 0.0000000000000000e+00
61 113 0.0000000000000000e+00
61 114 0.0000000000000000e+00
61 115 0.0000000000000000e+00
61 116 0.0000000000000000e+00
61 171 0.0000000000000000e+00
61 220 1.0850694444444440e-04
61 269 0.0000000000000000e+00
61 178 0.0000000000000000e+00
61 227 4.3402777777777775e-04
61 276 0.0000000000000000e+00
61 179 0.0000000000000000e+00
61 228 1.0850694444444440e-04
61 277 0.0000000000000000e+00
62 9 0.0000000000000000e+00
62 10 0.0000000000000000e+00
62 11 0.0000000000000000e+00
62 12 0.0000000000000000e+00
62 13 0.0000000000000000e+00
62 15 0.0000000000000000e+00
62 61 4.3402777777777754e-04
62 62 1.7361111111111106e-03
62 63 1.0850694444444440e-04
62 64 4.3402777777777786e-04
62 65 4.3402777777777765e-04
62 67 1.0850694444444440e-04
62 113 0.0000000000000000e+00
62 114 0.0000000000000000e+00
62 115 0.0000000000000000e+00
62 116 0.0000000000000000e+00
62 117 0.0000000000000000e+00
62 119 0.0000000000000000e+00
62 178 0.0000000000000000e+00
62 227 1.0850694444444440e-04
62 276 0.0000000000000000e+00
62 179 0.0000000000000000e+00
62 228 4.3402777777777775e-04
62 277 0.0000000000000000e+00
62 184 0.0000000000000000e+00
62 233 1.0850694444444441e-04
62 282 0.0000000000000000e+00
63 6 0.0000000000000000e+00
63 8 0.0000000000000000e+00
63 9 0.0000000000000000e+00
63 10 0.0000000000000000e+00
63 11 0.0000000000000000e+00
63 12 0.0000000000000000e+00
63 24 0.0000000000000000e+00
63 37 0.0000000000000000e+00
63 38 0.0000000000000000e+00
63 58 1.0850694444444441e-04
63 60 4.3402777777777775e-04
63 61 4.3402777777777786e-04
63 62 1.0850694444444440e-04
63 63 1.7361111111111110e-03
63 64 4.3402777777777748e-04
63 76 1.0850694444444441e-04
63 89 4.3402777777777797e-04
63 90 1.0850694444444440e-04
63 110 0.0000000000000000e+00
63 112 0.0000000000000000e+00
63 113 0.0000000000000000e+00
63 114 0.0000000000000000e+00
63 115 0.0000000000000000e+00
63 116 0.0000000000000000e+00
63 128 0.0000000000000000e+00
63 141 0.0000000000000000e+00
63 142 0.0000000000000000e+00
64 9 0.0000000000000000e+00
64 10 0.0000000000000000e+00
64 11 0.0000000000000000e+00
64 12 0.0000000000000000e+00
64 13 0.0000000000000000e+00
64 15 0.0000000000000000e+00
64 37 0.0000000000000000e+00
64 38 0.0000000000000000e+00
64 41 0.0000000000000000e+00
64 61 1.0850694444444440e-04
64 62 4.3402777777777786e-04
64 63 4.3402777777777748e-04
64 64 1.7361111111111106e-03
64 65 1.0850694444444441e-04
64 67 4.3402777777777759e-04
64 89 1.0850694444444440e-04
64 90 4.3402777777777786e-04
64 93 1.0850694444444441e-04
64 113 0.0000000000000000e+00
64 114 0.0000000000000000e+00
64 115 0.0000000000000000e+00
64 116 0.0000000000000000e+00
64 117 0.0000000000000000e+00
64 119 0.0000000000000000e+00
