38 527 0.0000000000000000e+00
38 987 0.0000000000000000e+00
38 995 0.0000000000000000e+00
38 997 0.0000000000000000e+00
38 1002 0.0000000000000000e+00
38 1003 0.0000000000000000e+00
38 1010 0.0000000000000000e+00
38 1011 0.0000000000000000e+00
38 1012 0.0000000000000000e+00
38 1013 0.0000000000000000e+00
39 30 1.0915041915674792e-03
39 31 4.2461488741434017e-03
39 36 1.0127489743110563e-03
39 38 4.1992903995109786e-03
39 39 1.6300246751015331e-02
39 40 1.0007306027341584e-03
39 41 3.8797986493507700e-03
39 42 3.8739996583475886e-03
39 44 9.1958179822605257e-04
39 516 0.0000000000000000e+00
39 517 0.0000000000000000e+00
39 522 0.0000000000000000e+00
39 524 0.0000000000000000e+00
39 525 0.0000000000000000e+00
39 526 0.0000000000000000e+00
39 527 0.0000000000000000e+00
39 528 0.0000000000000000e+00
39 530 0.0000000000000000e+00
39 1002 0.0000000000000000e+00
39 1003 0.0000000000000000e+00
39 1008 0.0000000000000000e+00
39 1010 0.0000000000000000e+00
39 1011 0.0000000000000000e+00
39 1012 0.0000000000000000e+00
39 1013 0.0000000000000000e+00
39 1014 0.0000000000000000e+00
39 1016 0.0000000000000000e+00
40 23 1.0104859407237445e-03
40 25 3.0610162456802198e-03
40 38 4.0505788428128586e-03
40 39 1.0007306027341584e-03
40 40 1.1573394707743687e-02
40 41 2.6942204687376231e-03
40 53 5.1836590298152941e-04
40 66 1.7311627425229971e-03
40 67 3.4578023927768579e-04
40 509 0.0000000000000000e+00
40 511 0.0000000000000000e+00
40 524 0.0000000000000000e+00
40 525 0.0000000000000000e+00
40 526 0.0000000000000000e+00
40 527 0.0000000000000000e+00
40 539 0.0000000000000000e+00
40 552 0.0000000000000000e+00
40 553 0.0000000000000000e+00
40 995 0.0000000000000000e+00
40 997 0.0000000000000000e+00
40 1010 0.0000000000000000e+00
40 1011 0.0000000000000000e+00
40 1012 0.0000000000000000e+00
40 1013 0.0000000000000000e+00
40 1025 0.0000000000000000e+00
40 1038 0.0000000000000000e+00
40 1039 0.0000000000000000e+00
41 38 1.0007306027341584e-03
41 39 3.8797986493507700e-03
41 40 2.6942204687376231e-03
41 41 1.0518922977318702e-02
41 42 9.1958179822605268e-04
41 44 2.8566424609176070e-03
41 66 3.4578023927768579e-04
41 67 1.3867363745964088e-03
41 70 5.1286234527867338e-04
41 524 0.0000000000000000e+00
41 525 0.0000000000000000e+00
41 526 0.0000000000000000e+00
41 527 0.0000000000000000e+00
41 528 0.0000000000000000e+00
41 530 0.0000000000000000e+00
41 552 0.0000000000000000e+00
41 553 0.0000000000000000e+00
41 556 0.0000000000000000e+00
41 1010 0.0000000000000000e+00
41 1011 0.0000000000000000e+00
41 1012 0.0000000000000000e+00
41 1013 0.0000000000000000e+00
41 1014 0.0000000000000000e+00
41 1016 0.0000000000000000e+00
41 1038 0.0000000000000000e+00
41 1039 0.0000000000000000e+00
41 1042 0.0000000000000000e+00
42 31 1.0127489743110560e-03
42 36 3.8058613444093429e-03
42 37 8.7912515059428186e-04
42 39 3.8739996583475886e-03
42 41 9.1958179822605268e-04
42 42 1.4493775408221925e-02
42 43 3.3271364256706091e-03
42 44 3.4216138144417107e-03
42 45 7.7943149256125147e-04
42 517 0.0000000000000000e+00
42 522 0.0000000000000000e+00
42 523 0.0000000000000000e+00
42 525 0.0000000000000000e+00
42 527 0.0000000000000000e+00
42 528 0.0000000000000000e+00
42 529 0.0000000000000000e+00
42 530 0.0000000000000000e+00
42 531 0.0000000000000000e+00
42 1003 0.0000000000000000e+00
42 1008 0.0000000000000000e+00
42 1009 0.0000000000000000e+00
42 1011 0.0000000000000000e+00
42 1013 0.0000000000000000e+00
42 1014 0.0000000000000000e+00
42 1015 0.0000000000000000e+00
42 1016 0.0000000000000000e+00
42 1017 0.0000000000000000e+00
43 36 8.7912515059428175e-04
43 37 1.6811230388150682e-03
43 42 3.3271364256706091e-03
43 43 6.3380207023863433e-03
43 44 7.7943149256125147e-04
43 45 1.4779551083689416e-03
43 522 0.0000000000000000e+00
43 523 0.0000000000000000e+00
43 528 0.0000000000000000e+00
43 529 0.0000000000000000e+00
43 530 0.0000000000000000e+00
43 531 0.0000000000000000e+00
43 1008 0.0000000000000000e+00
43 1009 0.0000000000000000e+00
43 1014 0.0000000000000000e+00
43 1015 0.0000000000000000e+00
43 1016 0.0000000000000000e+00
43 1017 0.0000000000000000e+00
44 39 9.1958179822605257e-04
44 41 2.8566424609176070e-03
44 42 3.4216138144417107e-03
44 43 7.7943149256125147e-04
44 44 1.2855572852034808e-02
44 45 3.5377496880373330e-03
44 67 5.1286234527867338e-04
44 70 3.0236463340063860e-03
44 71 9.9405494442332868e-04
44 525 0.0000000000000000e+00
44 527 0.0000000000000000e+00
44 528 0.0000000000000000e+00
44 529 0.0000000000000000e+00
44 530 0.0000000000000000e+00
44 531 0.0000000000000000e+00
44 553 0.0000000000000000e+00
44 556 0.0000000000000000e+00
44 557 0.0000000000000000e+00
44 1011 0.0000000000000000e+00
44 1013 0.0000000000000000e+00
44 1014 0.0000000000000000e+00
44 1015 0.0000000000000000e+00
44 1016 0.0000000000000000e+00
44 1017 0.0000000000000000e+00
44 1039 0.0000000000000000e+00
44 1042 0.0000000000000000e+00
44 1043 0.0000000000000000e+00
45 42 7.7943149256125147e-04
45 43 1.4779551083689416e-03
45 44 3.5377496880373330e-03
45 45 7.3810758826413046e-03
45 70 9.9405494442332868e-04
45 71 2.2217139587624125e-03
45 528 0.0000000000000000e+00
45 529 0.0000000000000000e+00
45 530 0.0000000000000000e+00
45 531 0.0000000000000000e+00
45 556 0.0000000000000000e+00
45 557 0.0000000000000000e+00
45 1014 0.0000000000000000e+00
45 1015 0.0000000000000000e+00
45 1016 0.0000000000000000e+00
45 1017 0.0000000000000000e+00
45 1042 0.0000000000000000e+00
45 1043 0.0000000000000000e+00
46 19 2.5157871288843179e-03
46 20 1.1634468665426695e-03
46 46 9.2829089008586770e-03
46 47 4.3109565825825173e-03
46 49 2.0925068636144092e-03
46 50 9.8160667174957555e-04
46 505 0.0000000000000000e+00
46 506 0.0000000000000000e+00
46 532 0.0000000000000000e+00
46 533 0.0000000000000000e+00
46 535 0.0000000000000000e+00
46 536 0.0000000000000000e+00
46 991 0.0000000000000000e+00
46 992 0.0000000000000000e+00
46 1018 0.0000000000000000e+00
46 1019 0.0000000000000000e+00
46 1021 0.0000000000000000e+00
46 1022 0.0000000000000000e+00
47 19 1.1634468665426697e-03
47 20 4.0242354799854534e-03
47 21 8.1448222822874260e-04
47 46 4.3109565825825173e-03
47 47 1.4895332009554202e-02
47 48 3.0087540819552097e-03
47 49 9.8160667174957555e-04
47 50 3.3984250108392497e-03
47 51 6.8186907063131263e-04
47 505 0.0000000000000000e+00
47 506 0.0000000000000000e+00
47 507 0.0000000000000000e+00
47 532 0.0000000000000000e+00
47 533 0.0000000000000000e+00
47 534 0.0000000000000000e+00
47 535 0.0000000000000000e+00
47 536 0.0000000000000000e+00
47 537 0.0000000000000000e+00
47 991 0.0000000000000000e+00
47 992 0.0000000000000000e+00
47 993 0.0000000000000000e+00
47 1018 0.0000000000000000e+00
47 1019 0.0000000000000000e+00
47 1020 0.0000000000000000e+00
47 1021 0.0000000000000000e+00
47 1022 0.0000000000000000e+00
47 1023 0.0000000000000000e+00
48 20 8.1448222822874271e-04
48 21 2.4377554063556334e-03
48 24 3.9856883093050064e-04
48 47 3.0087540819552097e-03
48 48 8.7084866620311084e-03
48 50 6.8186907063131263e-04
48 51 1.9066847476835367e-03
48 52 1.2491558416163877e-03
48 54 2.3028062829173859e-04
48 506 0.0000000000000000e+00
48 507 0.0000000000000000e+00
48 510 0.0000000000000000e+00
48 533 0.0000000000000000e+00
48 534 0.0000000000000000e+00
48 536 0.0000000000000000e+00
48 537 0.0000000000000000e+00
48 538 0.0000000000000000e+00
48 540 0.0000000000000000e+00
48 992 0.0000000000000000e+00
48 993 0.0000000000000000e+00
48 996 0.0000000000000000e+00
48 1019 0.0000000000000000e+00
48 1020 0.0000000000000000e+00
48 1022 0.0000000000000000e+00
48 1023 0.0000000000000000e+00
48 1024 0.0000000000000000e+00
48 1026 0.0000000000000000e+00
49 46 2.0925068636144092e-03
49 47 9.8160667174957555e-04
49 49 7.5942970839328605e-03
49 50 3.4571199168999499e-03
49 56 1.7602046503229650e-03
49 57 7.7910043821387363e-04
49 532 0.0000000000000000e+00
49 533 0.0000000000000000e+00
49 535 0.0000000000000000e+00
49 536 0.0000000000000000e+00
49 542 0.0000000000000000e+00
49 543 0.0000000000000000e+00
49 1018 0.0000000000000000e+00
49 1019 0.0000000000000000e+00
49 1021 0.0000000000000000e+00
49 1022 0.0000000000000000e+00
49 1028 0.0000000000000000e+00
49 1029 0.0000000000000000e+00
50 46 9.8160667174957555e-04
50 47 3.3984250108392497e-03
50 48 6.8186907063131263e-04
50 49 3.4571199168999499e-03
50 50 1.1133333267742466e-02
50 51 2.0367432333416526e-03
50 56 7.7910043821387373e-04
50 57 2.3031071293572450e-03
50 58 3.6790742705217991e-04
50 532 0.0000000000000000e+00
50 533 0.0000000000000000e+00
50 534 0.0000000000000000e+00
50 535 0.0000000000000000e+00
50 536 0.0000000000000000e+00
50 537 0.0000000000000000e+00
50 542 0.0000000000000000e+00
50 543 0.0000000000000000e+00
50 544 0.0000000000000000e+00
50 1018 0.0000000000000000e+00
50 1019 0.0000000000000000e+00
50 1020 0.0000000000000000e+00
50 1021 0.0000000000000000e+00
50 1022 0.0000000000000000e+00
50 1023 0.0000000000000000e+00
50 1028 0.0000000000000000e+00
50 1029 0.0000000000000000e+00
50 1030 0.0000000000000000e+00
51 47 6.8186907063131263e-04
51 48 1.9066847476835367e-03
51 50 2.0367432333416526e-03
51 51 5.0445548532317497e-03
51 52 2.3028062829173859e-04
51 54 5.7887610949364308e-04
51 57 3.6790742705217986e-04
51 58 7.2472823065276686e-04
51 62 8.1059953246294221e-05
51 533 0.0000000000000000e+00
51 534 0.0000000000000000e+00
51 536 0.0000000000000000e+00
51 537 0.0000000000000000e+00
51 538 0.0000000000000000e+00
51 540 0.0000000000000000e+00
51 543 0.0000000000000000e+00
51 544 0.0000000000000000e+00
51 548 0.0000000000000000e+00
51 1019 0.0000000000000000e+00
51 1020 0.0000000000000000e+00
51 1022 0.0000000000000000e+00
51 1023 0.0000000000000000e+00
51 1024 0.0000000000000000e+00
51 1026 0.0000000000000000e+00
51 1029 0.0000000000000000e+00
51 1030 0.0000000000000000e+00
51 1034 0.0000000000000000e+00
52 21 3.9856883093050064e-04
52 24 8.4431169581409725e-04
52 25 2.0977980131163296e-04
52 48 1.2491558416163877e-03
52 51 2.3028062829173859e-04
52 52 2.9230218208633053e-03
52 53 1.0952091052286634e-03
52 54 6.8050855238255086e-04
52 55 3.2843916696191698e-04
52 507 0.0000000000000000e+00
52 510 0.0000000000000000e+00
52 511 0.0000000000000000e+00
52 534 0.0000000000000000e+00
52 537 0.0000000000000000e+00
52 538 0.0000000000000000e+00
52 539 0.0000000000000000e+00
52 540 0.0000000000000000e+00
52 541 0.0000000000000000e+00
52 993 0.0000000000000000e+00
52 996 0.0000000000000000e+00
52 997 0.0000000000000000e+00
52 1020 0.0000000000000000e+00
52 1023 0.0000000000000000e+00
52 1024 0.0000000000000000e+00
52 1025 0.0000000000000000e+00
52 1026 0.0000000000000000e+00
52 1027 0.0000000000000000e+00
53 24 2.0977980131163296e-04
53 25 1.8731650459579250e-03
53 40 5.1836590298152941e-04
53 52 1.0952091052286634e-03
53 53 7.4260589843418460e-03
53 54 3.2843916696191698e-04
53 55 1.8034721552012138e-03
53 66 1.8490790011922945e-03
53 68 4.0570035610011602e-04
53 510 0.0000000000000000e+00
53 511 0.0000000000000000e+00
53 526 0.0000000000000000e+00
53 538 0.0000000000000000e+00
53 539 0.0000000000000000e+00
53 540 0.0000000000000000e+00
53 541 0.0000000000000000e+00
53 552 0.0000000000000000e+00
53 554 0.0000000000000000e+00
53 996 0.0000000000000000e+00
53 997 0.0000000000000000e+00
53 1012 0.0000000000000000e+00
53 1024 0.0000000000000000e+00
53 1025 0.0000000000000000e+00
53 1026 0.0000000000000000e+00
53 1027 0.0000000000000000e+00
53 1038 0.0000000000000000e+00
53 1040 0.0000000000000000e+00
54 48 2.3028062829173859e-04
54 51 5.7887610949364308e-04
54 52 6.8050855238255086e-04
54 53 3.2843916696191698e-04
54 54 3.1660201646764603e-03
54 55 1.5157997158889158e-03
54 58 8.1059953246294221e-05
54 62 8.9622982909080243e-04
54 63 4.1005709303820449e-04
54 534 0.0000000000000000e+00
54 537 0.0000000000000000e+00
54 538 0.0000000000000000e+00
54 539 0.0000000000000000e+00
54 540 0.0000000000000000e+00
54 541 0.0000000000000000e+00
54 544 0.0000000000000000e+00
54 548 0.0000000000000000e+00
54 549 0.0000000000000000e+00
54 1020 0.0000000000000000e+00
54 1023 0.0000000000000000e+00
54 1024 0.0000000000000000e+00
54 1025 0.0000000000000000e+00
54 1026 0.0000000000000000e+00
54 1027 0.0000000000000000e+00
54 1030 0.0000000000000000e+00
54 1034 0.0000000000000000e+00
54 1035 0.0000000000000000e+00
55 52 3.2843916696191698e-04
55 53 1.8034721552012138e-03
55 54 1.5157997158889158e-03
55 55 7.6726890725285265e-03
55 62 4.1005709303820455e-04
55 63 2.2539471827765249e-03
55 66 4.0570035610011602e-04
55 68 1.7538651411285709e-03
55 74 6.0290381287133753e-04
55 538 0.0000000000000000e+00
55 539 0.0000000000000000e+00
55 540 0.0000000000000000e+00
55 541 0.0000000000000000e+00
55 548 0.0000000000000000e+00
55 549 0.0000000000000000e+00
55 552 0.0000000000000000e+00
55 554 0.0000000000000000e+00
55 560 0.0000000000000000e+00
55 1024 0.0000000000000000e+00
55 1025 0.0000000000000000e+00
55 1026 0.0000000000000000e+00
55 1027 0.0000000000000000e+00
55 1034 0.0000000000000000e+00
55 1035 0.0000000000000000e+00
55 1038 0.0000000000000000e+00
55 1040 0.0000000000000000e+00
55 1046 0.0000000000000000e+00
56 49 1.7602046503229650e-03
56 50 7.7910043821387373e-04
56 56 6.9590348819748554e-03
56 57 3.0818008093657298e-03
56 59 1.7153681739216255e-03
56 60 7.6112142252813706e-04
56 535 0.0000000000000000e+00
56 536 0.0000000000000000e+00
56 542 0.0000000000000000e+00
56 543 0.0000000000000000e+00
56 545 0.0000000000000000e+00
56 546 0.0000000000000000e+00
56 1021 0.0000000000000000e+00
56 1022 0.0000000000000000e+00
56 1028 0.0000000000000000e+00
56 1029 0.0000000000000000e+00
56 1031 0.0000000000000000e+00
56 1032 0.0000000000000000e+00
57 49 7.7910043821387363e-04
57 50 2.3031071293572450e-03
57 51 3.6790742705217986e-04
57 56 3.0818008093657298e-03
57 57 9.1185811730871771e-03
57 58 1.4598738464972512e-03
57 59 7.6112142252813706e-04
57 60 2.2535677804786385e-03
57 61 3.5996606246680818e-04
57 535 0.0000000000000000e+00
57 536 0.0000000000000000e+00
57 537 0.0000000000000000e+00
57 542 0.0000000000000000e+00
57 543 0.0000000000000000e+00
57 544 0.0000000000000000e+00
57 545 0.0000000000000000e+00
57 546 0.0000000000000000e+00
57 547 0.0000000000000000e+00
57 1021 0.0000000000000000e+00
57 1022 0.0000000000000000e+00
57 1023 0.0000000000000000e+00
57 1028 0.0000000000000000e+00
57 1029 0.0000000000000000e+00
57 1030 0.0000000000000000e+00
57 1031 0.0000000000000000e+00
57 1032 0.0000000000000000e+00
57 1033 0.0000000000000000e+00
58 50 3.6790742705217991e-04
58 51 7.2472823065276686e-04
58 54 8.1059953246294221e-05
58 57 1.4598738464972512e-03
58 58 2.8269188874293452e-03
58 60 3.5996606246680818e-04
58 61 6.8598142142539957e-04
58 62 3.1258533830071144e-04
58 64 7.6832809606600401e-05
58 536 0.0000000000000000e+00
58 537 0.0000000000000000e+00
58 540 0.0000000000000000e+00
58 543 0.0000000000000000e+00
58 544 0.0000000000000000e+00
58 546 0.0000000000000000e+00
58 547 0.0000000000000000e+00
58 548 0.0000000000000000e+00
58 550 0.0000000000000000e+00
58 1022 0.0000000000000000e+00
58 1023 0.0000000000000000e+00
58 1026 0.0000000000000000e+00
58 1029 0.0000000000000000e+00
58 1030 0.0000000000000000e+00
58 1032 0.0000000000000000e+00
58 1033 0.0000000000000000e+00
58 1034 0.0000000000000000e+00
58 1036 0.0000000000000000e+00
59 56 1.7153681739216255e-03
59 57 7.6112142252813706e-04
59 59 3.4138434850437206e-03
59 60 1.5137421858360163e-03
59 542 0.0000000000000000e+00
59 543 0.0000000000000000e+00
59 545 0.0000000000000000e+00
59 546 0.0000000000000000e+00
59 1028 0.0000000000000000e+00
59 1029 0.0000000000000000e+00
59 1031 0.0000000000000000e+00
59 1032 0.0000000000000000e+00
60 56 7.6112142252813706e-04
60 57 2.2535677804786385e-03
60 58 3.5996606246680818e-04
60 59 1.5137421858360163e-03
60 60 4.4798172211241889e-03
60 61 7.1483438390223110e-04
60 542 0.0000000000000000e+00
60 543 0.0000000000000000e+00
60 544 0.0000000000000000e+00
60 545 0.0000000000000000e+00
60 546 0.0000000000000000e+00
60 547 0.0000000000000000e+00
60 1028 0.0000000000000000e+00
60 1029 0.0000000000000000e+00
60 1030 0.0000000000000000e+00
60 1031 0.0000000000000000e+00
60 1032 0.0000000000000000e+00
60 1033 0.0000000000000000e+00
61 57 3.5996606246680818e-04
61 58 6.8598142142539957e-04
61 60 7.1483438390223110e-04
61 61 1.3536123894389248e-03
61 62 7.6832809606600401e-05
61 64 1.5673155464814169e-04
61 543 0.0000000000000000e+00
61 544 0.0000000000000000e+00
61 546 0.0000000000000000e+00
61 547 0.0000000000000000e+00
61 548 0.0000000000000000e+00
61 550 0.0000000000000000e+00
61 1029 0.0000000000000000e+00
61 1030 0.0000000000000000e+00
61 1032 0.0000000000000000e+00
61 1033 0.0000000000000000e+00
61 1034 0.0000000000000000e+00
61 1036 0.0000000000000000e+00
62 51 8.1059953246294221e-05
62 54 8.9622982909080243e-04
62 55 4.1005709303820455e-04
62 58 3.1258533830071144e-04
62 61 7.6832809606600401e-05
62 62 3.6159591166733491e-03
62 63 1.6524015914152086e-03
62 64 9.1954504538418222e-04
62 65 4.1795205925148525e-04
62 537 0.0000000000000000e+00
62 540 0.0000000000000000e+00
62 541 0.0000000000000000e+00
62 544 0.0000000000000000e+00
62 547 0.0000000000000000e+00
62 548 0.0000000000000000e+00
62 549 0.0000000000000000e+00
62 550 0.0000000000000000e+00
62 551 0.0000000000000000e+00
62 1023 0.0000000000000000e+00
62 1026 0.0000000000000000e+00
62 1027 0.0000000000000000e+00
62 1030 0.0000000000000000e+00
62 1033 0.0000000000000000e+00
62 1034 0.0000000000000000e+00
62 1035 0.0000000000000000e+00
62 1036 0.0000000000000000e+00
62 1037 0.0000000000000000e+00
63 54 4.1005709303820449e-04
63 55 2.2539471827765249e-03
63 62 1.6524015914152086e-03
63 63 1.0676687022284494e-02
63 64 4.1795205925148525e-04
63 65 3.0713351852167886e-03
63 68 6.0290381287133742e-04
63 74 3.2348872670144844e-03
63 76 1.0065780621655016e-03
63 540 0.0000000000000000e+00
63 541 0.0000000000000000e+00
63 548 0.0000000000000000e+00
63 549 0.0000000000000000e+00
63 550 0.0000000000000000e+00
63 551 0.0000000000000000e+00
63 554 0.0000000000000000e+00
63 560 0.0000000000000000e+00
63 562 0.0000000000000000e+00
63 1026 0.0000000000000000e+00
63 1027 0.0000000000000000e+00
63 1034 0.0000000000000000e+00
63 1035 0.0000000000000000e+00
63 1036 0.0000000000000000e+00
63 1037 0.0000000000000000e+00
63 1040 0.0000000000000000e+00
63 1046 0.0000000000000000e+00
63 1048 0.0000000000000000e+00
64 58 7.6832809606600401e-05
64 61 1.5673155464814169e-04
64 62 9.1954504538418222e-04
64 63 4.1795205925148525e-04
64 64 1.8705533713277820e-03
64 65 8.4442691738903682e-04
64 544 0.0000000000000000e+00
64 547 0.0000000000000000e+00
64 548 0.0000000000000000e+00
64 549 0.0000000000000000e+00
64 550 0.0000000000000000e+00
64 551 0.0000000000000000e+00
64 1030 0.0000000000000000e+00
64 1033 0.0000000000000000e+00
64 1034 0.0000000000000000e+00
64 1035 0.0000000000000000e+00
64 1036 0.0000000000000000e+00
64 1037 0.0000000000000000e+00
65 62 4.1795205925148525e-04
65 63 3.0713351852167886e-03
65 64 8.4442691738903682e-04
65 65 6.5437906691242394e-03
65 74 1.0065780621655016e-03
65 76 2.2051079339162924e-03
65 548 0.0000000000000000e+00
65 549 0.0000000000000000e+00
65 550 0.0000000000000000e+00
65 551 0.0000000000000000e+00
65 560 0.0000000000000000e+00
65 562 0.0000000000000000e+00
65 1034 0.0000000000000000e+00
65 1035 0.0000000000000000e+00
65 1036 0.0000000000000000e+00
65 1037 0.0000000000000000e+00
65 1046 0.0000000000000000e+00
65 1048 0.0000000000000000e+00
66 25 5.1836590298152941e-04
66 40 1.7311627425229971e-03
66 41 3.4578023927768579e-04
66 53 1.8490790011922945e-03
